datacollection,mod1US,mod2poptype,mod2popmajor,mod3location_presumption,mod3location_moralcliff,mod3location_badtipper,mod4onlnlab,pog_order,moc_order,badt_order,subjectoverall,subjectindc,surveynumber,randomcode,ResponseID,StartDate,EndDate,id,ordernumber,order1,order2,order3,order4,order5,order6,moral_condition,glmodel,effectiven,correctimp,addishons,adfraud,adfalse,adbanned,compfined,intentmisr,justtoself,psmodel,ps_creameffec,ps_correctimp_A,ps_addishones,ps_adfraudul,ps_adfalse_A,ps_adbanned_A,ps_compfined_A,ps_intentmisr_A,ps_justoself,psmodel_A,ps_creameffec_A,ps_correctimp_B,ps_addishones_A,ps_adfraud_A,ps_adfalse_B,ps_adbanned_B,ps_compfined_B,ps_intentmisr_B,ps_justtoself_A,glmodel_A,creameffec_B,correctimp_C,addishones_B,adfraudu,adfalse_C,adbanned_C,compfined_C,intentmisr_C,justtoself_B,tipper_condition,c_pennies,diresppers,gdmorlcons,closefrend,goodpersp,howblamewbp,infvalue,c_lesstip,disrpers,gdmrlconsc,clsefrend,goodperst,howblamewbt,infovalue,c1_donothin,c1_Q122,c1_good,c1_ethical,c1_moral,c1_resp,c1_honest,c1_innocent,c2_inv,c2_Q140,c2_good,c2_ethical,c2_moral,c2_resp,c2_honest,c2_innocent,c3_innocentcon,c3_Q158,c3_good,c3_ethical,c3_moral,c3_resp,c3_honest,c3_innocent,c4_guilty,c4_Q176,c4_good,c4_ethical,c4_moral,c4_resp,c4_honest,c4_innocent,Q104,pltclideo,gender,yearbirth,countrybir,engexp,ethnicity,parented,beforeres,beforethes,ifyes,citytown,postalcode,honest_A,faminc,mturkhowm,NATIONALITY,languagedad,languagemom,countryborndad,countrybornmom,university,mturkid,LocationLatitude,LocationLongitude,LocationAccuracy,agerecodedinyears,agerecoded,immigself,immigmot,immigfat,immigselftext,immigmottext,immigfattext,mod2poptype2
0, , , , , , , , , , ,4127,100, , , , , ,100, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,2,1,3,1,1,2, , , , , , , , , , , , , , , , , , ,2, ,187, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, , , , , , , , , , ,4128,101, , , , , ,101, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,5,5,5,5,4,5, , , , , , , , , , , , , , , , , , ,1, ,187, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, , , , , , , , , , ,4129,102, , , , , ,102, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,6,4,3,7,7,7, , , , , , , , , , ,2, ,187, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, , , , , , , , , , ,4130,103, , , , , ,103, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,3,2,3,1,3,3, , , , , , , , , , , , , , , , , , ,1, ,187, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, , , , , , , , , , ,4131,104, , , , , ,104, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,7,7,7,5,5,3, , , , , , , , , , ,2, ,187, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, , , , , , , , , , ,4132,105, , , , , ,105, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,4,4,4,2,4,3, , ,1, ,187, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, , , , , , , , , , ,4133,106, , , , , ,106, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,4,4,6,8,8,5, , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,187, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, , , , , , , , , , ,4134,107, , , , , ,107, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,5,6,4,3,4,5, , , , , , , , , , ,2, ,187, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, , , , , , , , , , ,4135,108, , , , , ,108, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,3,2,3,3,2,1, , ,2, ,187, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, , , , , , , , , , ,4136,109, , , , , ,109, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,2,2,5,2,5,3, , , , , , , , , , , , , , , , , , , , , , , , , , ,2, ,187, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, , , , , , , , , , ,4137,110, , , , , ,110, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,5,4,3,3,4,2, , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, , , , , , , , , , ,4138,111, , , , , ,111, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,6,6,7,8,7,6, , ,1, ,78, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, , , , , , , , , , ,4139,112, , , , , ,112, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,4,4,4,3,6,4, , , , , , , , , , , , , , , , , , , , , , , , , , ,2, ,187, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, , , , , , , , , , ,4140,113, , , , , ,113, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,5,4,4,4,2,3, , , , , , , , , , , , , , , , , , , , , , , , , , ,2, ,192, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, , , , , , , , , , ,4141,114, , , , , ,114, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,8,8,8,8,7,9, , , , , , , , , , ,2, ,187, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, , , , , , , , , , ,4142,115, , , , , ,115, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,8,8,8,8,8,9, , , , , , , , , , , , , , , , , , ,1, ,187, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, , , , , , , , , , ,4143,116, , , , , ,116, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,7,7,6,8,5,4, , , , , , , , , , , , , , , , , , ,1, ,1196, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, , , , , , , , , , ,4144,117, , , , , ,117, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,7,6,6,6,7,6, , , , , , , , , , , , , , , , , , ,2, ,187, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, , , , , , , , , , ,4145,118, , , , , ,118, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,5,7,3,3,3,6, , , , , , , , , , , , , , , , , , ,1, ,78, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, , , , , , , , , , ,4146,119, , , , , ,119, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,6,5,4,6,4,4, , , , , , , , , , , , , , , , , , ,2, ,162, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, , , , , , , , , , ,4147,120, , , , , ,120, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,3,3,3,2,2,3, , , , , , , , , , , , , , , , , , ,2, ,187, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, , , , , , , , , , ,4148,121, , , , , ,121, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,7,7,7,6,6,5, , , , , , , , , , , , , , , , , , , , , , , , , , ,2, ,187, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, , , , , , , , , , ,4149,122, , , , , ,122, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,4,5,5,4,6,5, , , , , , , , , , , , , , , , , , ,1, ,187, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, , , , , , , , , , ,4150,123, , , , , ,123, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,3,2,3,2,3,3, , ,1, ,187, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, , , , , , , , , , ,4151,124, , , , , ,124, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,4,3,5,1,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,187, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, , , , , , , , , , ,4152,125, , , , , ,125, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,5,3,6,5,5,4, , ,2, ,187, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, , , , , , , , , , ,4153,126, , , , , ,126, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,7,6,6,7,6,6, , , , , , , , , , ,2, ,187, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, , , , , , , , , , ,4154,127, , , , , ,127, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,5,5,6,4,7,5, , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,187, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, , , , , , , , , , ,4155,128, , , , , ,128, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,5,5,6,7,6,6, , , , , , , , , , ,2, ,187, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, , , , , , , , , , ,4156,129, , , , , ,129, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,1,3,2,2,2,2, , , , , , , , , , , , , , , , , , ,2, ,187, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, , , , , , , , , , ,4157,130, , , , , ,130, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,6,2,3,5,4,1, , ,2, ,130, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, , , , , , , , , , ,4158,131, , , , , ,131, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,5,8,8,3,4,4, , ,1, ,187, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, , , , , , , , , , ,4159,132, , , , , ,132, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,4,4,4,5,5,5, , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,187, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, , , , , , , , , , ,4160,133, , , , , ,133, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,6,6,5,8,6,6, , , , , , , , , , ,1, ,36, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, , , , , , , , , , ,4161,134, , , , , ,134, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,3,3,3,1,5,3, , , , , , , , , , , , , , , , , , , , , , , , , , ,2, ,187, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, , , , , , , , , , ,4162,135, , , , , ,135, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,3,3,3,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,187, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, , , , , , , , , , ,4163,136, , , , , ,136, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,3,2,3,3,4,2, , ,1, ,187, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, , , , , , , , , , ,4164,137, , , , , ,137, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,5,4,4,3,3,4, , , , , , , , , , ,1, ,187, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, , , , , , , , , , ,4165,138, , , , , ,138, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,4,6,6,3,5,7, , , , , , , , , , ,2, ,187, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, , , , , , , , , , ,4166,139, , , , , ,139, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,3,2,1,3,1,3, , ,2, ,187, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, , , , , , , , , , ,4167,140, , , , , ,140, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,5,4,3,3,4,5, , ,1, ,187, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, , , , , , , , , , ,4168,141, , , , , ,141, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,3,3,7,3,4,1, , , , , , , , , , ,2, ,31, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, , , , , , , , , , ,4169,142, , , , , ,142, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,3,4,3,1,4,2, , , , , , , , , , , , , , , , , , ,2, ,187, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, , , , , , , , , , ,4170,143, , , , , ,143, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,7,9,8,8,5,4, , , , , , , , , , ,2, ,187, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, , , , , , , , , , ,4171,144, , , , , ,144, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,7,5,3,4,5,4, , , , , , , , , , , , , , , , , , ,2, ,78, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, , , , , , , , , , ,4172,145, , , , , ,145, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,5,4,3,1,4,5, , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,187, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, , , , , , , , , , ,4173,146, , , , , ,146, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,3,2,3,3,3,3, , , , , , , , , , , , , , , , , , , , , , , , , , ,2, ,187, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, , , , , , , , , , ,4174,147, , , , , ,147, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,7,7,8,8,8,7, , , , , , , , , , ,1, ,187, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, , , , , , , , , , ,4175,148, , , , , ,148, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,7,8,6,5,7,8, , ,2, ,36, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, , , , , , , , , , ,4176,149, , , , , ,149, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,6,7,7,8,5,7, , , , , , , , , , ,1, ,187, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, , , , , , , , , , ,4177,150, , , , , ,150, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,7,7,7,8,6,3, , ,1, ,187, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, , , , , , , , , , ,4178,151, , , , , ,151, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,6,4,3,3,6,6, , , , , , , , , , , , , , , , , , ,1, ,187, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, , , , , , , , , , ,4179,152, , , , , ,152, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,1,3,1,2,3,4, , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,196, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, , , , , , , , , , ,4180,153, , , , , ,153, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,7,8,7,6,8,8, , , , , , , , , , , , , , , , , , ,1, ,36, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, , , , , , , , , , ,4181,154, , , , , ,154, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,4,5,5,4,4,4, , , , , , , , , , , , , , , , , , , , , , , , , , ,2, ,187, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, , , , , , , , , , ,4182,155, , , , , ,155, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,5,6,6,4,3,3, , ,2, ,187, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, , , , , , , , , , ,4183,156, , , , , ,156, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,7,7,9,8,8,9, , , , , , , , , , ,2, ,36, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, , , , , , , , , , ,4184,157, , , , , ,157, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,4,7,7,6,7,6, , , , , , , , , , , , , , , , , , ,1, ,187, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, , , , , , , , , , ,4185,158, , , , , ,158, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,5,3,3,3,2,1, , ,2, ,36, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, , , , , , , , , , ,4186,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , ,1,2,5,6,5,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1983, , , , , , , , , , , , , , , , , , , , , , , ,31, , , , , , , 
0, , , , , , , , , , ,4187,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,2,5,4,5,1,6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1978, , , , , , , , , , , , , , , , , , , , , , , ,36, , , , , , , 
0, , , , , , , , , , ,4188,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , ,1,2,4,4,5,3,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, , , , , , , , , , ,4189,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , ,1,2,4,4,4,4,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1981, , , , , , , , , , , , , , , , , , , , , , , ,33, , , , , , , 
0, , , , , , , , , , ,4190,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , ,1,5,3,2,3,6,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1975, , , , , , , , , , , , , , , , , , , , , , , ,39, , , , , , , 
0, , , , , , , , , , ,4191,6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,5,4,3,4,5,6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, , , , , , , , , , ,4192,7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,6,5,1,3,4,6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1983, , , , , , , , , , , , , , , , , , , , , , , ,31, , , , , , , 
0, , , , , , , , , , ,4193,8, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,6,4,3,3,6,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1979, , , , , , , , , , , , , , , , , , , , , , , ,35, , , , , , , 
0, , , , , , , , , , ,4194,9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , ,1,3,4,4,4,5,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1991, , , , , , , , , , , , , , , , , , , , , , , ,23, , , , , , , 
0, , , , , , , , , , ,4195,10, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,7,4,2,4,7,7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1960, , , , , , , , , , , , , , , , , , , , , , , ,54, , , , , , , 
0, , , , , , , , , , ,4196,11, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , ,1,1,2,6,5,2,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, , , , , , , , , , ,4197,12, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , ,1,7,1,1,1,7,7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1991, , , , , , , , , , , , , , , , , , , , , , , ,23, , , , , , , 
