datacollection,mod1US,mod2poptype,mod2popmajor,mod3location_standards,mod3location_coldheart,mod3location_bigot,mod3location_beliefact,mod4onlnlab,hs_order,chp_order,bm_order,bai_order,subjectoverall,subjectindc,ordernumber,responseid,StartDate,EndDate,mturkcode,order1,order2,order3,order4,bigot_condition,Cjohn1st,whomoreimm,whoblamew,acttellmor,behtellmor,CR1st,moreimm,moremrlblm,acttellmor_A,behtellmor_A,standard_condition,CJnp,Q30,c1moreresp,c1moreupstan,c1respleader,c1orgbintere,c1mreselfish,c1invwith,c1hirepres,CJbp,Q50,c2moreresp,c2moreupstan,c2respleader,c2orgbintere,c2mreselfish,c2invwith,c2hirepres,CJsp,Q70,c3moreresp,c3moreupstan,c3respleader,c3orgbintere,c3mreselfish,c3invwith,c3hirepres,CSnp,Q90,c4moreresp,c4moreupstan,c4respleader,c4orgbintere,c4mreselfish,c4donatemon,c4hirepres,CSbp,Q110,c5moreresp,c5moreupstan,c5respleader,c5orgbintere,c5mreselfish,c5donatemon,c5hirepres,CSsp,Q130,c6moreresp,c6moreupstan,c6respleader,c6orgbintere,c6mreselfish,c6donatemon,c6hirepres,belief_condition,Canmlrigh,mrlblmw,warmth,trustw,hypocrite,huntopinio,CDWB,mrlblamew,warmth_A,trustw_A,hypocrite_A,huntopinio_A,Chunter,blamew,warmth_B,trustw_B,hypocrite_B,huntopinio_B,cold_condition,CL1st,benefitsoc,mrlcontr,mrlpraisew,actmrlcont,traits_1,traits_2,traits_3,traits_4,opinion,CKaren1st,actbftsoc,mrlcontr_A,mrlpraisew_A,actmrlcont_A,traits_1_A,traits_2_A,traits_3_A,traits_4_A,opinion_A,pltclideo,gender,yearbirth,countrybir,expeng,ethnicity,parented,bfrres,bfrthese,ifyes,citytown,postalcode,honest,faminc,mturkhowm,Q238,Q133,mturkid,LocationLatitude,LocationLongitude,LocationAccuracy,university,surveycode,id,nationality,mod2poptype2
25,1,3,3,0,0,0,0,0,2,4,1,3,2847,518,1,R_3lS6RKBF1LTeyVv,17/03/2015 23:56,18/03/2015 01:41, ,1, , ,0,1,1,7,7,7,7,0,0, , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , ,2, , , ,0,0, , , ,0,0, , , ,0,0, , , ,0,0, , , ,0,0,0,0, , , , , , , , , , , , , , , , , , ,1
25,1,3,3,0,0,0,0,0,3,1,4,2,2848,519,4,R_3DbcStj5guc6h3K,18/03/2015 01:42,18/03/2015 01:42, , , , ,1, , , , ,0,0,0,0, , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , ,0,0, , , ,0,0, , , ,0,0, , , ,0,0, , , ,0,0,0,0, , , , , , , , , , , , , , , , , , ,1
25,1,3,3,0,0,0,0,0,1,3,2,4,2849,520,2,R_pmCpxCqiv4NudQl,17/03/2015 22:09,18/03/2015 01:44, , ,1, ,0, , , , ,0,0,0,0, , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , ,2, , , ,0,0, , , ,0,0, , , ,0,0, , , ,0,0, , , ,0,0,0,0, , , , , , , , , , , , , , , , , , ,1
25,1,3,3,0,0,0,0,0,4,2,3,1,2850,521,3,R_3Iwh119hXjmNyNT,17/03/2015 12:08,18/03/2015 02:10, , , ,1,0, , , , ,0,0,0,0, , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , ,0,0, , , ,0,0, , , ,0,0, , , ,0,0, , , ,0,0,0,0, , , , , , , , , , , , , , , , , , ,1
25,1,3,3,0,0,0,0,0,2,4,1,3,2852,523,1,R_2md2HJgZ9wVE80h,18/03/2015 02:30,18/03/2015 02:30, ,1, , ,0, , , , ,0,0,0,0, , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , ,0,0, , , ,0,0, , , ,0,0, , , ,0,0, , , ,0,0,0,0, , , , , , , , , , , , , , , , , , ,1
25,1,3,3,0,0,0,0,0,1,3,2,4,2853,524,2,R_38Gigpz4dcUeM7j,17/03/2015 23:45,18/03/2015 02:34, , ,1, ,0, , , , ,0,0,0,0, , , ,2, , , ,0,0,0,0, , ,1,1,1,1, ,1,7,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , ,0,0, , , ,0,0, , , ,0,0, , , ,0,0, , , ,0,0,0,0, , , , , , , , , , , , , , , , , , ,1
25,1,3,3,0,0,0,0,0,1,3,2,4,2854,525,2,R_2domK64QENfdb2X,18/03/2015 02:56,18/03/2015 02:56, , ,1, ,0, , , , ,0,0,0,0, , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , ,2, , , ,0,0, , , ,0,0, , , ,0,0, , , ,0,0, , , ,0,0,0,0, , , , , , , , , , , , , , , , , , ,1
25,1,3,3,0,0,0,0,0,4,2,3,1,2855,526,3,R_0CWmC4kLrNFZ6mx,18/03/2015 03:04,18/03/2015 03:04, , , ,1,0, , , , ,0,0,0,0, , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , ,0,0, , , ,0,0, , , ,0,0, , , ,0,0, , , ,0,0,0,0, , , , , , , , , , , , , , , , , , ,1
25,1,3,3,0,0,0,0,0,3,1,4,2,2859,530,4,R_3J9EVBa4krWxxRI,18/03/2015 03:33,18/03/2015 03:33, , , , ,1, , , , ,0,0,0,0, , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , ,0,0, , , ,0,0, , , ,0,0, , , ,0,0, , , ,0,0,0,0, , , , , , , , , , , , , , , , , , ,1
25,1,3,3,0,0,0,0,0,1,3,2,4,2860,531,2,R_89fGpxCoBb7S1j3,18/03/2015 03:43,18/03/2015 03:43, , ,1, ,0, , , , ,0,0,0,0, , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , ,2, , , ,0,0, , , ,0,0, , , ,0,0, , , ,0,0, , , ,0,0,0,0, , , , , , , , , , , , , , , , , , ,1
25,1,3,3,0,0,0,0,0,2,4,1,3,2863,534,1,R_3qKe43vXxwEqOVX,18/03/2015 04:11,18/03/2015 04:11, ,1, , ,0, , , , ,0,0,0,0, , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , ,0,0, , , ,0,0, , , ,0,0, , , ,0,0, , , ,0,0,0,0, , , , , , , , , , , , , , , , , , ,1
25,1,3,3,0,0,0,0,0,1,3,2,4,2864,535,2,R_2e3apQBQh4Lfw8L,18/03/2015 04:34,18/03/2015 04:39, , ,1, ,0,1,1,4,4,4,4,0,0, , , ,1,1,1,4,4,4,4,4,4,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , ,2, , , ,0,0, , , ,0,0, , , ,0,0, , , ,0,0, , , ,0,0,0,0, , , , , , , , , , , , , , , , , , ,1
25,1,3,3,0,0,0,0,0,1,3,2,4,2865,536,2,R_2b2vtLgMz8WPjYX,18/03/2015 04:53,18/03/2015 04:56, , ,1, ,0,2, , , ,0,0,1,4,4,4,4,2, , , ,0,0,0,0, , ,1,1,4,4,4,4,4,4,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , ,0,0, , , ,0,0, , , ,0,0, , , ,0,0, , , ,0,0,0,0, , , , , , , , , , , , , , , , , , ,1
25,1,3,3,0,0,0,0,0,3,1,4,2,2866,537,4,R_eF0FAjYKxQLrMMt,18/03/2015 05:53,18/03/2015 05:53, , , , ,1, , , , ,0,0,0,0, , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , ,0,0, , , ,0,0, , , ,0,0, , , ,0,0, , , ,0,0,0,0, , , , , , , , , , , , , , , , , , ,1
25,1,3,3,0,0,0,0,0,1,3,2,4,2869,540,2,R_6S8NtVcV40QJneZ,18/03/2015 07:26,18/03/2015 07:28, , ,1, ,0, , , , ,0,0,0,0, , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , ,0,0, , , ,0,0, , , ,0,0, , , ,0,0, , , ,0,0,0,0, , , , , , , , , , , , , , , , , , ,1
25,1,3,3,0,0,0,0,0,4,2,3,1,2871,542,3,R_31hCw4pOFYqQKpE,18/03/2015 08:47,18/03/2015 08:48, , , ,1,0, , , , ,0,0,0,0, , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , ,2, , , ,0,0, , , ,0,0, , , ,0,0, , , ,0,0, , , ,0,0,0,0, , , , , , , , , , , , , , , , , , ,1
25,1,3,3,0,0,0,0,0,2,4,1,3,2872,543,1,R_RffjPzfvL7lc63v,18/03/2015 08:59,18/03/2015 09:00, ,1, , ,0,1,1,7,7,7,7,0,0, , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , ,0,0, , , ,0,0, , , ,0,0, , , ,0,0, , , ,0,0,0,0, , , , , , , , , , , , , , , , , , ,1
25,1,3,3,0,0,0,0,0,4,2,3,1,2873,544,3,R_2X6GnQ9PIalamoJ,18/03/2015 11:13,18/03/2015 11:13, , , ,1,0, , , , ,0,0,0,0, , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , ,2, , , ,0,0, , , ,0,0, , , ,0,0, , , ,0,0, , , ,0,0,0,0, , , , , , , , , , , , , , , , , , ,1
25,1,3,3,0,0,0,0,0,1,3,2,4,2876,547,2,R_22LYt7EGnPWgO6Q,18/03/2015 20:13,18/03/2015 20:15, , ,1, ,0, , , , ,0,0,0,0, , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , ,0,0, , , ,0,0, , , ,0,0, , , ,0,0, , , ,0,0,0,0, , , , , , , , , , , , , , , , , , ,1
25,1,3,3,0,0,0,0,0,3,1,4,2,2878,549,4,R_2xCTu9BdNc78cxN,18/03/2015 21:03,18/03/2015 21:03, , , , ,1, , , , ,0,0,0,0, , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , ,2, , , ,0,0, , , ,0,0, , , ,0,0, , , ,0,0, , , ,0,0,0,0, , , , , , , , , , , , , , , , , , ,1
25,1,3,3,0,0,0,0,0,1,3,2,4,2879,550,2,R_9FQOYXd4cAjLmUR,18/03/2015 21:08,18/03/2015 21:09, , ,1, ,0, , , , ,0,0,0,0, , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , ,0,0, , , ,0,0, , , ,0,0, , , ,0,0, , , ,0,0,0,0, , , , , , , , , , , , , , , , , , ,1
25,1,3,3,0,0,0,0,0,3,1,4,2,2881,552,4,R_8eNHrdiUBc4WV0J,18/03/2015 22:42,18/03/2015 22:44, , , , ,1, , , , ,0,0,0,0, , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , ,0,0, , , ,0,0, , , ,0,0, , , ,0,0, , , ,0,0,0,0, , , , , , , , , , , , , , , , , , ,1
25,1,3,3,0,0,0,0,0,1,3,2,4,2882,553,2,R_241pd5cVe4knEul,18/03/2015 22:48,18/03/2015 22:48, , ,1, ,0, , , , ,0,0,0,0, , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , ,0,0, , , ,0,0, , , ,0,0, , , ,0,0, , , ,0,0,0,0, , , , , , , , , , , , , , , , , , ,1
25,1,3,3,0,0,0,0,0,1,3,2,4,2884,555,2,R_2uy2ovrNA5PAMkd,19/03/2015 03:37,19/03/2015 03:37, , ,1, ,0, , , , ,0,0,0,0, , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , ,0,0, , , ,0,0, , , ,0,0, , , ,0,0, , , ,0,0,0,0, , , , , , , , , , , , , , , , , , ,1
25,1,3,3,0,0,0,0,0,2,4,1,3,2885,556,1,R_AukzjesM0SVGVZn,19/03/2015 04:46,19/03/2015 04:49, ,1, , ,0,1,1, , ,0,0,0,0, , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , ,0,0, , , ,0,0, , , ,0,0, , , ,0,0, , , ,0,0,0,0, , , , , , , , , , , , , , , , , , ,1
25,1,3,3,0,0,0,0,0,1,3,2,4,2888,559,2,R_240BD1tN5W2oXpT,19/03/2015 05:44,19/03/2015 05:44, , ,1, ,0, , , , ,0,0,0,0, , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , ,0,0, , , ,0,0, , , ,0,0, , , ,0,0, , , ,0,0,0,0, , , , , , , , , , , , , , , , , , ,1
25,1,3,3,0,0,0,0,0,2,4,1,3,2893,564,1,R_3R9FWCqYoff88hb,19/03/2015 09:42,19/03/2015 09:48, ,1, , ,0,2, , , ,0,0,1,2,2,3,7, , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , ,0,0, , , ,0,0, , , ,0,0, , , ,0,0, , , ,0,0,0,0, , , , , , , , , , , , , , , , , , ,1
25,1,3,3,0,0,0,0,0,1,3,2,4,2894,565,2,R_2eXMfXbcMUq2w1C,19/03/2015 10:19,19/03/2015 10:20, , ,1, ,0, , , , ,0,0,0,0, , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , ,2, , , ,0,0, , , ,0,0, , , ,0,0, , , ,0,0, , , ,0,0,0,0, , , , , , , , , , , , , , , , , , ,1
25,1,3,3,0,0,0,0,0,3,1,4,2,2896,567,4,R_3M5zoFWCBLoXtcF,19/03/2015 12:31,19/03/2015 12:31, , , , ,1, , , , ,0,0,0,0, , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , ,0,0, , , ,0,0, , , ,0,0, , , ,0,0, , , ,0,0,0,0, , , , , , , , , , , , , , , , , , ,1
25,1,3,3,0,0,0,0,0,1,3,2,4,2898,569,2,R_OIoGyVul3QmMzJL,20/03/2015 00:18,20/03/2015 00:18, , ,1, ,0, , , , ,0,0,0,0, , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , ,0,0, , , ,0,0, , , ,0,0, , , ,0,0, , , ,0,0,0,0, , , , , , , , , , , , , , , , , , ,1
25,1,3,3,0,0,0,0,0,4,2,3,1,2901,572,3,R_cTszFiFGvh2h2FD,20/03/2015 05:05,20/03/2015 05:08, , , ,1,0, , , , ,0,0,0,0, , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , ,0,0, , , ,0,0, , , ,0,0, , , ,0,0, , , ,0,0,0,0, , , , , , , , , , , , , , , , , , ,1
25,1,3,3,0,0,0,0,0,2,4,1,3,2902,573,1,R_1nVLXQ1CXB2ZXbQ,20/03/2015 06:37,20/03/2015 06:38, ,1, , ,0, , , , ,0,0,0,0, , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , ,0,0, , , ,0,0, , , ,0,0, , , ,0,0, , , ,0,0,0,0, , , , , , , , , , , , , , , , , , ,1
25,1,3,3,0,0,0,0,0,1,3,2,4,2905,576,2,R_3gZSYHFPlnQSewR,20/03/2015 20:06,20/03/2015 20:08, , ,1, ,0, , , , ,0,0,0,0, , , ,1,1,1,4,4,4,4,4,4,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , ,0,0, , , ,0,0, , , ,0,0, , , ,0,0, , , ,0,0,0,0, , , , , , , , , , , , , , , , , , ,1
25,1,3,3,0,0,0,0,0,4,2,3,1,2906,577,3,R_4Zb5asIoaQOlD5b,20/03/2015 23:55,20/03/2015 23:57, , , ,1,0, , , , ,0,0,0,0, , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , ,0,0, , , ,0,0, , , ,0,0, , , ,0,0, , , ,0,0,0,0, , , , , , , , , , , , , , , , , , ,1
25,1,3,3,0,0,0,0,0,3,1,4,2,2914,585,4,R_2cors0GXNiRx0XN,23/03/2015 12:32,23/03/2015 12:32, , , , ,1, , , , ,0,0,0,0, , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , ,0,0, , , ,0,0, , , ,0,0, , , ,0,0, , , ,0,0,0,0, , , , , , , , , , , , , , , , , , ,1
25,1,3,3,0,0,0,0,0,1,3,2,4,2916,587,2,R_yraXsT8UqalDrqN,24/03/2015 00:16,24/03/2015 00:16, , ,1, ,0, , , , ,0,0,0,0, , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , ,2, , , ,0,0, , , ,0,0, , , ,0,0, , , ,0,0, , , ,0,0,0,0, , , , , , , , , , , , , , , , , , ,1
25,1,3,3,0,0,0,0,0,4,2,3,1,2917,588,3,R_6FKeGlutNsZGDB3,24/03/2015 05:26,24/03/2015 05:26, , , ,1,0, , , , ,0,0,0,0, , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , ,0,0, , , ,0,0, , , ,0,0, , , ,0,0, , , ,0,0,0,0, , , , , , , , , , , , , , , , , , ,1
25,1,3,3,0,0,0,0,0,1,3,2,4,2918,589,2,R_556DhOVUMe6ohdb,24/03/2015 14:06,24/03/2015 14:10, , ,1, ,0, , , , ,0,0,0,0, , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , ,0,0, , , ,0,0, , , ,0,0, , , ,0,0, , , ,0,0,0,0, , , , , , , , , , , , , , , , , , ,1
25,1,3,3,0,0,0,0,0,1,3,2,4,2923,594,2,R_0BXN2gP5i5Cdmnj,27/03/2015 03:51,27/03/2015 03:56, , ,1, ,0, , , , ,0,0,0,0, , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , ,0,0, , , ,0,0, , , ,0,0, , , ,0,0, , , ,0,0,0,0, , , , , , , , , , , , , , , , , , ,1
25,1,3,3,0,0,0,0,0,2,4,1,3,2925,596,1,R_1AYFMrOxx0iYM6x,28/03/2015 10:40,28/03/2015 10:41, ,1, , ,0, , , , ,0,0,0,0, , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , ,0,0, , , ,0,0, , , ,0,0, , , ,0,0, , , ,0,0,0,0, , , , , , , , , , , , , , , , , , ,1
25,1,3,3,0,0,0,0,0,3,1,4,2,2930,601,4,R_1GHqZ93EWT6EVJs,04/04/2015 21:50,04/04/2015 21:50, , , , ,1, , , , ,0,0,0,0, , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , ,0,0, , , ,0,0, , , ,0,0, , , ,0,0, , , ,0,0,0,0, , , , , , , , , , , , , , , , , , ,1
26,1,3,3,0,0,0,0,1,2,4,1,3,3037,103,1,R_1MvYlgf9GglnYbf,22/04/2015 16:25,22/04/2015 16:27, ,1, , ,0, , , , ,0,0,0,0, , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , ,1
26,1,3,3,0,0,0,0,1,1,3,2,4,3038,104,2,R_2DMOC06dDOVo9Ge,02/06/2015 17:17,02/06/2015 17:17, , ,1, ,0, , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
27,0,3,3,0,0,0,0,0, , , , ,3039,1, ,R_25GaDdP03F16qEm,07/07/2015 12:38,07/07/2015 12:43, , , , , ,1,1,7,7,7,7,0, , ,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,1994,47,20, ,6,0,2, ,Pierrelaye,95480,1, , , , , , , , ,CPGE Lettres classiques, ,6147,Congolaise,1
27,0,3,3,0,0,0,0,0, , , , ,3040,2, ,R_1Nw6vdocmBJCsnI,07/07/2015 12:44,07/07/2015 12:47, , , , , ,2,0, , ,0,0,1,1,1,4,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,1993,61,22, ,6,20,2, ,Boulogne,92100,1, , , , , , , , ,Ecole de commerce, ,660,Française,1
27,0,3,3,0,0,0,0,0, , , , ,3041,3, ,R_5isPEq5lNaEYrbb,07/07/2015 12:44,07/07/2015 12:47, , , , , ,1,1,6,7,2,7,0, , ,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1992,61,22, ,4,0,2, ,L'Isle Adam,95290,1, , , , , , , , , , ,6775,Francaise,1
27,0,3,3,0,0,0,0,0, , , , ,3042,4, ,R_3oFxmOuJB74QUDe,07/07/2015 12:45,07/07/2015 12:48, , , , , ,2,0, , ,0,0,1,1,1,7,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1990,61,25, ,6,une vingtaine,2, ,paris,75014,2, , , , , , , , , , ,2185,francais,1
27,0,3,3,0,0,0,0,0, , , , ,3043,5, ,R_3EhC89fbmXXuorq,07/07/2015 12:45,07/07/2015 12:49, , , , , ,1,1,4,4,4,6,0, , ,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,1993,61,21, ,5,4,2, ,Paris,75005,1, , , , , , , , ,Paris 3, ,3069,française,1
27,0,3,3,0,0,0,0,0, , , , ,3044,6, ,R_3fBld0rzexBNuUM,07/07/2015 12:46,07/07/2015 12:49, , , , , ,2,0, , ,0,0,1,1,1,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,1993,61,21, ,3,dizaine,2, ,vaujours,93410,1, , , , , , , , ,igefi, ,6022,française,1
27,0,3,3,0,0,0,0,0, , , , ,3045,7, ,R_1Qm9CiXxPKPmUhQ,07/07/2015 12:46,07/07/2015 12:50, , , , , ,2,0, , ,0,0,1,1,3,4,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,1987,61,27, ,6,11,2, ,palaiseau,91120,1, , , , , , , , , , ,3176,française,1
27,0,3,3,0,0,0,0,0, , , , ,3046,8, ,R_2V87NlypkNSHiBW,07/07/2015 12:47,07/07/2015 12:50, , , , , ,1,1,7,7,4,6,0, , ,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,1994,61,21, ,4,10,2, ,Paris,75010,1, , , , , , , , ,Nanterre université, ,5642,Francaise,1
27,0,3,3,0,0,0,0,0, , , , ,3047,9, ,R_3lxe4moLctrvCih,07/07/2015 12:49,07/07/2015 12:51, , , , , ,2,0, , ,0,0,1,2,2,5,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,1991,61,23, ,6,17,2, ,Paris,75011,1, , , , , , , , ,Panthéon-Sorbonne, ,3237,Française,1
